"Date","Time","Chennai","Delhi","Hyderabad","Kolkata","Mumbai"
"18/03/2014","8:00 AM",NA,79,46.5,66.2,36.7
"18/03/2014","9:00 AM",NA,44,53,56,44.8
"18/03/2014","10:00 AM",NA,38,NA,64.3,39.6
"18/03/2014","11:00 AM",NA,45,NA,66.9,48.4
"18/03/2014","12:00 PM",NA,61,39,66,45.7
"18/03/2014","1:00 PM",NA,58,38.9,64.3,51.4
"18/03/2014","2:00 PM",NA,44,37.2,53,44.4
"18/03/2014","3:00 PM",NA,38,27.3,52.2,60
"18/03/2014","4:00 PM",NA,34,32.4,47.7,51
"18/03/2014","5:00 PM",NA,28,57.7,52,NA
"18/03/2014","6:00 PM",NA,38,30,NA,NA
"18/03/2014","7:00 PM",NA,40,NA,NA,NA
"18/03/2014","8:00 PM",NA,59,NA,NA,NA
"18/03/2014","9:00 PM",NA,68,NA,NA,NA
"18/03/2014","10:00 PM",NA,72,NA,NA,NA
"18/03/2014","11:00 PM",NA,66,NA,NA,NA
"18/03/2014","11:59 PM",NA,59,NA,NA,NA
"19/03/2014","1:00 AM",NA,62,NA,NA,NA
"19/03/2014","2:00 AM",NA,55,NA,NA,NA
"19/03/2014","3:00 AM",NA,49,NA,NA,NA
"19/03/2014","4:00 AM",NA,60,NA,NA,NA
"19/03/2014","5:00 AM",NA,63,NA,NA,NA
"19/03/2014","6:00 AM",NA,126,NA,NA,NA
"19/03/2014","7:00 AM",NA,165,NA,NA,NA
"19/03/2014","8:00 AM",NA,250,NA,NA,NA
"19/03/2014","9:00 AM",NA,240,59,60.6,75.7
"19/03/2014","10:00 AM",NA,179,59.3,55.2,90.6
"19/03/2014","11:00 AM",45,98,61.8,72.6,84
"19/03/2014","12:00 PM",54,58,58.2,59.9,85.9
"19/03/2014","1:00 PM",58,27,48.7,67.7,71.6
"19/03/2014","2:00 PM",44,29,44.9,84,79
"19/03/2014","3:00 PM",42,13,43.2,77.5,59.7
"19/03/2014","4:00 PM",38,24,34.6,74.2,57.3
"19/03/2014","5:00 PM",39,23,42.3,71.3,53.6
"19/03/2014","6:00 PM",40,27,46.9,86.7,53.1
"19/03/2014","7:00 PM",49,31,56.8,83.4,58.2
"19/03/2014","8:00 PM",40,48,54.3,71.8,59.8
"19/03/2014","9:00 PM",36,68,58.3,59.1,65
"19/03/2014","10:00 PM",42,78,62.2,69,70.1
"19/03/2014","11:00 PM",38,75,63.9,72.9,100.1
"19/03/2014","11:59 PM",41,73,62.6,93,117.9
"20/03/2014","1:00 AM",36,92,69.2,61.9,143.4
"20/03/2014","2:00 AM",41,104,58.8,55.4,96.8
"20/03/2014","3:00 AM",36,124,55.7,60.8,71.5
"20/03/2014","4:00 AM",48,263,52.5,77.7,54.8
"20/03/2014","5:00 AM",72,311,59,71.1,47.6
"20/03/2014","6:00 AM",72,249,68.8,90.8,51.3
"20/03/2014","7:00 AM",78,142,66.2,160.6,52.4
"20/03/2014","8:00 AM",69,94,70.3,97.3,50.7
"20/03/2014","9:00 AM",49,88,88.2,96.1,62.5
"20/03/2014","10:00 AM",43,54,88.2,75.7,81.3
"20/03/2014","11:00 AM",41,57,66.1,59.1,112.8
"20/03/2014","12:00 PM",32,44,64.8,47.7,112.4
"20/03/2014","1:00 PM",29,42,41,46.8,75.8
"20/03/2014","2:00 PM",24,34,40.8,52.4,70
"20/03/2014","3:00 PM",45,31,38,55.8,45.2
"20/03/2014","4:00 PM",32,33,38.6,60.6,45.8
"20/03/2014","5:00 PM",35,32,46.3,58.1,45.4
"20/03/2014","6:00 PM",35,45,48.8,60.3,47.8
"20/03/2014","7:00 PM",39,51,47.6,73.1,52.6
"20/03/2014","8:00 PM",36,76,67.2,94.2,55.5
"20/03/2014","9:00 PM",29,90,69.6,99.8,58.5
"20/03/2014","10:00 PM",37,107,65.2,86.2,60.8
"20/03/2014","11:00 PM",38,113,67.9,95.2,60.5
"20/03/2014","11:59 PM",31,125,65.2,103.3,63
"21/03/2014","1:00 AM",31,125,54,105,62.1
"21/03/2014","2:00 AM",36,132,53.5,106.8,57
"21/03/2014","3:00 AM",35,131,47.6,118.5,56.2
"21/03/2014","4:00 AM",38,127,41.6,119.8,51.8
"21/03/2014","5:00 AM",44,136,38.3,104,51.3
"21/03/2014","6:00 AM",NA,152,54.4,93.2,51.5
"21/03/2014","7:00 AM",47,268,60.4,108.7,44
"21/03/2014","8:00 AM",50,174,76.5,111.1,53.9
"21/03/2014","9:00 AM",53,126,70.5,130.9,82.3
"21/03/2014","10:00 AM",34,85,61.5,288.8,87.2
"21/03/2014","11:00 AM",39,71,66,36.8,48.4
"21/03/2014","12:00 PM",36,49,54.2,15.3,38.8
"21/03/2014","1:00 PM",35,48,43.7,41.6,30.4
"21/03/2014","2:00 PM",24,49,39.6,41.3,21.5
"21/03/2014","3:00 PM",40,48,34.8,57,18.7
"21/03/2014","4:00 PM",35,40,32.8,NA,16.6
"21/03/2014","5:00 PM",38,70,30,76,20
"21/03/2014","6:00 PM",NA,63,NA,73.8,NA
"21/03/2014","7:00 PM",NA,59,NA,62.5,NA
"21/03/2014","8:00 PM",NA,105,NA,NA,NA
"21/03/2014","9:00 PM",NA,127,NA,NA,NA
"21/03/2014","10:00 PM",NA,131,NA,NA,NA
"21/03/2014","11:00 PM",NA,147,NA,NA,NA
"21/03/2014","11:59 PM",NA,164,NA,NA,NA
"22/03/2014","1:00 AM",NA,136,NA,NA,NA
"22/03/2014","2:00 AM",NA,124,NA,NA,NA
"22/03/2014","3:00 AM",NA,136,NA,NA,NA
"22/03/2014","4:00 AM",NA,126,NA,NA,NA
"22/03/2014","5:00 AM",NA,132,NA,NA,NA
"22/03/2014","6:00 AM",NA,127,NA,NA,NA
"22/03/2014","7:00 AM",NA,131,NA,NA,NA
"22/03/2014","8:00 AM",NA,127,NA,NA,NA
"22/03/2014","9:00 AM",NA,106,NA,NA,NA
"22/03/2014","10:00 AM",NA,95,NA,NA,NA
"22/03/2014","11:00 AM",NA,81,NA,NA,NA
"22/03/2014","12:00 PM",NA,54,NA,NA,NA
"22/03/2014","1:00 PM",NA,61,NA,NA,NA
"22/03/2014","2:00 PM",NA,67,NA,NA,NA
"22/03/2014","3:00 PM",NA,48,NA,NA,NA
"22/03/2014","4:00 PM",NA,46,NA,NA,NA
"22/03/2014","5:00 PM",NA,50,NA,NA,NA
"22/03/2014","6:00 PM",NA,54,NA,NA,NA
"22/03/2014","7:00 PM",NA,84,NA,NA,NA
"22/03/2014","8:00 PM",NA,109,NA,NA,NA
"22/03/2014","9:00 PM",NA,112,NA,NA,NA
"22/03/2014","10:00 PM",NA,132,NA,NA,NA
"22/03/2014","11:00 PM",NA,142,NA,NA,NA
"22/03/2014","11:59 PM",NA,194,NA,NA,NA
"23/03/2014","1:00 AM",NA,354,NA,NA,NA
"23/03/2014","2:00 AM",NA,331,NA,NA,NA
"23/03/2014","3:00 AM",NA,378,NA,NA,NA
"23/03/2014","4:00 AM",NA,372,NA,NA,NA
"23/03/2014","5:00 AM",NA,361,NA,NA,NA
"23/03/2014","6:00 AM",NA,540,NA,NA,NA
"23/03/2014","7:00 AM",NA,446,NA,NA,NA
"23/03/2014","8:00 AM",NA,356,NA,NA,NA
"23/03/2014","9:00 AM",NA,226,NA,NA,NA
"23/03/2014","10:00 AM",NA,111,NA,NA,NA
"23/03/2014","11:00 AM",NA,101,NA,NA,NA
"23/03/2014","12:00 PM",NA,165,NA,NA,NA
"23/03/2014","1:00 PM",NA,217,NA,NA,NA
"23/03/2014","2:00 PM",NA,248,NA,NA,NA
"23/03/2014","3:00 PM",NA,249,NA,NA,NA
"23/03/2014","4:00 PM",NA,124,NA,NA,NA
"23/03/2014","5:00 PM",NA,58,NA,NA,NA
"23/03/2014","6:00 PM",NA,38,NA,NA,NA
"23/03/2014","7:00 PM",NA,56,NA,NA,NA
"23/03/2014","8:00 PM",NA,53,NA,NA,NA
"23/03/2014","9:00 PM",NA,56,NA,NA,NA
"23/03/2014","10:00 PM",NA,51,NA,NA,NA
"23/03/2014","11:00 PM",NA,60,NA,NA,NA
"23/03/2014","11:59 PM",NA,61,NA,NA,NA
"24/03/2014","1:00 AM",NA,73,NA,NA,NA
"24/03/2014","2:00 AM",NA,51,NA,NA,NA
"24/03/2014","3:00 AM",NA,80,NA,NA,NA
"24/03/2014","4:00 AM",NA,55,NA,NA,NA
"24/03/2014","5:00 AM",NA,57,NA,NA,NA
"24/03/2014","6:00 AM",NA,58,NA,NA,NA
"24/03/2014","7:00 AM",NA,141,NA,NA,NA
"24/03/2014","8:00 AM",NA,158,NA,NA,NA
"24/03/2014","9:00 AM",41,132,51.9,38.9,39.4
"24/03/2014","10:00 AM",30,101,56.9,32.6,44.5
"24/03/2014","11:00 AM",32,152,64.7,37.8,64.1
"24/03/2014","12:00 PM",39,66,60,41.9,47.8
"24/03/2014","1:00 PM",33,32,49.2,35.5,40
"24/03/2014","2:00 PM",30,28,40.5,37.3,35.5
"24/03/2014","3:00 PM",22,33,35.1,28.4,39.1
"24/03/2014","4:00 PM",34,34,36.5,38.3,43.5
"24/03/2014","5:00 PM",34,38,42.3,40,37.9
"24/03/2014","6:00 PM",48,44,46.1,NA,43
"24/03/2014","7:00 PM",41,57,47.2,NA,NA
"24/03/2014","8:00 PM",39,85,50.5,NA,NA
"24/03/2014","9:00 PM",42,61,55.5,NA,NA
"24/03/2014","10:00 PM",37,55,49.5,NA,NA
"24/03/2014","11:00 PM",36,83,42.9,NA,NA
"24/03/2014","11:59 PM",41,118,41.3,NA,NA
"25/03/2014","1:00 AM",41,132,33.6,NA,NA
"25/03/2014","2:00 AM",41,138,29,NA,NA
"25/03/2014","3:00 AM",37,129,NA,NA,NA
"25/03/2014","4:00 AM",40,142,NA,NA,NA
"25/03/2014","5:00 AM",47,147,NA,NA,NA
"25/03/2014","6:00 AM",55,154,NA,NA,NA
"25/03/2014","7:00 AM",63,169,NA,NA,NA
"25/03/2014","8:00 AM",NA,174,NA,NA,NA
"25/03/2014","9:00 AM",38,114,49.7,44.8,NA
"25/03/2014","10:00 AM",40,71,53.9,41.5,NA
"25/03/2014","11:00 AM",40,59,62.7,39.3,NA
"25/03/2014","12:00 PM",43,56,46.6,49.2,NA
"25/03/2014","1:00 PM",38,53,42.3,61.3,NA
"25/03/2014","2:00 PM",30,53,45.3,67.8,NA
"25/03/2014","3:00 PM",36,33,35.3,59.6,NA
"25/03/2014","4:00 PM",36,37,39.2,57.2,NA
"25/03/2014","5:00 PM",NA,48,42.5,62.9,NA
"25/03/2014","6:00 PM",40,64,47.9,49.2,NA
"25/03/2014","7:00 PM",48,68,47.1,44.2,NA
"25/03/2014","8:00 PM",39,84,48.2,46.4,NA
"25/03/2014","9:00 PM",37,135,50.1,49.6,NA
"25/03/2014","10:00 PM",38,143,50.8,53.1,NA
"25/03/2014","11:00 PM",35,177,49.1,63.4,NA
"25/03/2014","11:59 PM",38,264,49.5,114.2,NA
"26/03/2014","1:00 AM",29,233,43.1,58.7,NA
"26/03/2014","2:00 AM",29,212,44.8,56.5,NA
"26/03/2014","3:00 AM",39,199,55,52.6,NA
"26/03/2014","4:00 AM",31,205,54.9,50.3,42.1
"26/03/2014","5:00 AM",26,207,54.7,52.3,46.2
"26/03/2014","6:00 AM",74,159,61,55.1,38.2
"26/03/2014","7:00 AM",73,74,48.2,61.3,47.9
"26/03/2014","8:00 AM",89,70,38.9,58.4,36.2
"26/03/2014","9:00 AM",50,72,50.8,65.4,37.2
"26/03/2014","10:00 AM",33,57,59.9,55.1,39.6
"26/03/2014","11:00 AM",34,56,60.6,56,48.5
"26/03/2014","12:00 PM",34,55,76.5,56.3,50.8
"26/03/2014","1:00 PM",26,67,49,60.4,50.3
"26/03/2014","2:00 PM",23,66,38.1,77.3,50
"26/03/2014","3:00 PM",30,50,38.7,83.6,41.6
"26/03/2014","4:00 PM",28,53,34.9,76.4,50.2
"26/03/2014","5:00 PM",26,66,34.8,83.8,50.9
"26/03/2014","6:00 PM",27,61,43.7,76.1,49.5
"26/03/2014","7:00 PM",31,87,41.5,89.9,47.3
"26/03/2014","8:00 PM",36,87,48,80.8,49.8
"26/03/2014","9:00 PM",34,104,58.4,64.8,54.8
"26/03/2014","10:00 PM",32,114,51.3,54.6,60.1
"26/03/2014","11:00 PM",32,122,44,53.1,67.7
"26/03/2014","11:59 PM",31,121,44.2,59.4,76
"27/03/2014","1:00 AM",33,102,45.7,55.6,69.8
"27/03/2014","2:00 AM",26,116,42,52.9,60.8
"27/03/2014","3:00 AM",26,112,41.9,52.7,44.3
"27/03/2014","4:00 AM",38,132,41.3,56.2,45
"27/03/2014","5:00 AM",90,124,45.3,51.5,39.8
"27/03/2014","6:00 AM",74,102,49.2,56.5,40.2
"27/03/2014","7:00 AM",76,105,51.8,65.1,48.4
"27/03/2014","8:00 AM",81,92,51,65,58.5
"27/03/2014","9:00 AM",70,112,62.7,59,71.2
"27/03/2014","10:00 AM",28,150,58.6,60.9,70.9
"27/03/2014","11:00 AM",31,199,53.2,74.6,61.3
"27/03/2014","12:00 PM",37,149,44,85.7,42.3
"27/03/2014","1:00 PM",33,102,43.7,84.3,45.5
"27/03/2014","2:00 PM",29,59,39.8,84.5,52.4
"27/03/2014","3:00 PM",26,68,37.1,74.5,48.3
"27/03/2014","4:00 PM",31,52,37.7,72.7,44.6
"27/03/2014","5:00 PM",32,36,34.7,76,49.2
"27/03/2014","6:00 PM",34,33,42.8,71,56
"27/03/2014","7:00 PM",38,40,42.1,77,NA
"27/03/2014","8:00 PM",27,64,55.8,70,NA
"27/03/2014","9:00 PM",31,95,54.3,NA,NA
"27/03/2014","10:00 PM",40,119,59.3,NA,NA
"27/03/2014","11:00 PM",36,160,72.3,NA,NA
"27/03/2014","11:59 PM",38,169,64.7,NA,NA
"28/03/2014","1:00 AM",34,165,62.6,NA,NA
"28/03/2014","2:00 AM",NA,158,82.8,NA,NA
"28/03/2014","3:00 AM",NA,113,89.8,NA,NA
"28/03/2014","4:00 AM",NA,114,75.1,NA,NA
"28/03/2014","5:00 AM",NA,119,55,NA,NA
"28/03/2014","6:00 AM",NA,135,NA,NA,NA
"28/03/2014","7:00 AM",NA,143,NA,NA,NA
"28/03/2014","8:00 AM",NA,161,NA,NA,NA
"28/03/2014","9:00 AM",74,165,71.7,72,NA
"28/03/2014","10:00 AM",48,156,70,74.9,NA
"28/03/2014","11:00 AM",53,NA,NA,91.2,NA
"28/03/2014","12:00 PM",42,NA,43,84.3,NA
"28/03/2014","1:00 PM",36,NA,42.7,74.9,NA
"28/03/2014","2:00 PM",35,NA,40.6,73.8,NA
"28/03/2014","3:00 PM",34,NA,46.2,68.3,NA
"28/03/2014","4:00 PM",42,55,38,71.1,NA
"28/03/2014","5:00 PM",42,64,38.6,80.6,NA
"28/03/2014","6:00 PM",34,125,45,96.8,NA
"28/03/2014","7:00 PM",38,134,46.2,96,NA
"28/03/2014","8:00 PM",40,185,63.4,101.3,NA
"28/03/2014","9:00 PM",29,182,91.6,101.5,NA
"28/03/2014","10:00 PM",36,161,121.2,127.3,NA
"28/03/2014","11:00 PM",37,180,132.5,119.1,NA
"28/03/2014","11:59 PM",31,161,113.9,105.7,NA
"29/03/2014","1:00 AM",27,98,94.6,98,NA
"29/03/2014","2:00 AM",31,80,90.2,96,NA
"29/03/2014","3:00 AM",37,147,91.8,96.5,NA
"29/03/2014","4:00 AM",42,168,90.6,102.4,NA
"29/03/2014","5:00 AM",51,169,97.4,116.4,NA
"29/03/2014","6:00 AM",57,149,101.6,106.7,NA
"29/03/2014","7:00 AM",62,382,99.8,110.4,NA
"29/03/2014","8:00 AM",66,308,133.8,140.8,NA
"29/03/2014","9:00 AM",37,133,130.3,110.7,NA
"29/03/2014","10:00 AM",42,54,108.5,100.1,NA
"29/03/2014","11:00 AM",48,37,90.4,85.3,NA
"29/03/2014","12:00 PM",37,38,81.8,67.1,NA
"29/03/2014","1:00 PM",36,45,67,62,NA
"29/03/2014","2:00 PM",34,54,57.1,61,NA
"29/03/2014","3:00 PM",43,37,68.2,56.1,NA
"29/03/2014","4:00 PM",43,32,59.2,63.8,NA
"29/03/2014","5:00 PM",37,33,49.7,71.3,NA
"29/03/2014","6:00 PM",35,35,48.4,84,NA
"29/03/2014","7:00 PM",40,52,65.6,78.5,NA
"29/03/2014","8:00 PM",41,62,95.2,79.7,NA
"29/03/2014","9:00 PM",48,72,121.7,67.5,NA
"29/03/2014","10:00 PM",58,95,118.4,80.1,NA
"29/03/2014","11:00 PM",56,45,121.2,97.5,NA
"29/03/2014","11:59 PM",61,41,103.2,81.4,NA
"30/03/2014","1:00 AM",53,47,117.4,83.6,NA
"30/03/2014","2:00 AM",45,56,121,81.7,NA
"30/03/2014","3:00 AM",43,70,112.6,84.9,NA
"30/03/2014","4:00 AM",34,71,142.9,78.6,NA
"30/03/2014","5:00 AM",35,75,163.5,85,NA
"30/03/2014","6:00 AM",56,92,158.9,97,NA
"30/03/2014","7:00 AM",65,137,175,91,NA
"30/03/2014","8:00 AM",59,110,238.5,108,NA
"30/03/2014","9:00 AM",48,117,219.7,107.3,NA
"30/03/2014","10:00 AM",53,112,189.2,99.8,NA
"30/03/2014","11:00 AM",50,64,124.5,73.6,NA
"30/03/2014","12:00 PM",48,25,106.2,49,NA
"30/03/2014","1:00 PM",37,11,85.3,61,NA
"30/03/2014","2:00 PM",40,15,66.9,61.3,NA
"30/03/2014","3:00 PM",33,8,65.3,62.4,NA
"30/03/2014","4:00 PM",34,15,57,58.7,NA
"30/03/2014","5:00 PM",33,18,46.3,55.9,NA
"30/03/2014","6:00 PM",40,18,50.6,50.5,NA
"30/03/2014","7:00 PM",41,22,58.3,62.4,NA
"30/03/2014","8:00 PM",42,38,73,86.1,NA
"30/03/2014","9:00 PM",52,66,84.3,105,NA
"30/03/2014","10:00 PM",48,80,87.2,91,NA
"30/03/2014","11:00 PM",28,100,92.1,91.1,NA
"30/03/2014","11:59 PM",35,83,125,94.1,NA
"31/03/2014","1:00 AM",42,39,124.9,106.5,NA
"31/03/2014","2:00 AM",32,47,123.8,104,NA
"31/03/2014","3:00 AM",39,81,121.2,109.3,NA
"31/03/2014","4:00 AM",47,178,112.6,103.6,NA
"31/03/2014","5:00 AM",45,185,120.2,94.6,NA
"31/03/2014","6:00 AM",51,188,134.1,93.5,NA
"31/03/2014","7:00 AM",62,169,144.8,101.5,NA
"31/03/2014","8:00 AM",55,174,118.7,89.8,NA
"31/03/2014","9:00 AM",62,127,124.3,74.2,NA
"31/03/2014","10:00 AM",58,68,93.2,56.7,49.9
"31/03/2014","11:00 AM",63,28,73.7,55.3,60.4
"31/03/2014","12:00 PM",61,10,70,57.7,26.7
"31/03/2014","1:00 PM",51,19,69.2,62.2,37.1
"31/03/2014","2:00 PM",51,16,60.5,62.9,42.8
"31/03/2014","3:00 PM",54,16,56.1,61.9,41.8
"31/03/2014","4:00 PM",55,18,57.3,61.4,40.5
"31/03/2014","5:00 PM",49,21,59.2,65.6,38.8
"31/03/2014","6:00 PM",40,24,50.3,75.3,43.5
"31/03/2014","7:00 PM",37,29,54.6,85.3,45.4
"31/03/2014","8:00 PM",38,36,62.9,87.7,41.5
"31/03/2014","9:00 PM",42,54,83.2,90.7,39.5
"31/03/2014","10:00 PM",41,70,84.2,83.7,42.6
"31/03/2014","11:00 PM",32,89,75.4,86.6,44.9
"31/03/2014","11:59 PM",36,97,69.2,80.7,37.2
"1/4/2014","1:00 AM",NA,126,70.2,97.9,32.4
"1/4/2014","2:00 AM",42,160,61.7,103.3,28.1
"1/4/2014","3:00 AM",35,107,58.1,98.2,22.1
"1/4/2014","4:00 AM",39,120,48.6,94,19.7
"1/4/2014","5:00 AM",45,128,55.3,110.6,31.4
"1/4/2014","6:00 AM",50,177,59.3,97.9,21
"1/4/2014","7:00 AM",42,232,63.8,113.4,37.2
"1/4/2014","8:00 AM",61,270,74.3,141.1,34
"1/4/2014","9:00 AM",51,151,87.7,128.3,28.5
"1/4/2014","10:00 AM",53,108,84,75.1,27.8
"1/4/2014","11:00 AM",57,89,83.8,61.9,38.4
"1/4/2014","12:00 PM",48,85,79.7,68.6,45.1
"1/4/2014","1:00 PM",45,56,65.7,70.9,40.7
"1/4/2014","2:00 PM",48,32,63.4,65,38
"1/4/2014","3:00 PM",47,30,67.2,70.4,33.3
"1/4/2014","4:00 PM",49,19,69.2,66.1,33.7
"1/4/2014","5:00 PM",46,18,70.2,66.3,28.5
"1/4/2014","6:00 PM",42,27,63.4,63.4,31.3
"1/4/2014","7:00 PM",47,32,77.9,71.3,33.6
"1/4/2014","8:00 PM",47,57,74.8,68.6,37.7
"1/4/2014","9:00 PM",45,93,51.1,78.1,41
"1/4/2014","10:00 PM",NA,125,51.7,78,39.6
"1/4/2014","11:00 PM",38,103,49.5,73.2,32
"01/04/2014","11:59 PM",34,98,66,79.3,31.5
"2/4/2014","1:00 AM",32,107,66.5,69.3,29.5
"2/4/2014","2:00 AM",38,171,72.7,72.5,31.5
"2/4/2014","3:00 AM",29,151,79.3,80.9,29
"2/4/2014","4:00 AM",39,152,72.3,80,26.9
"2/4/2014","5:00 AM",41,164,74.8,80.3,27.9
"2/4/2014","6:00 AM",40,159,62.9,84.9,46.7
"2/4/2014","7:00 AM",45,178,75.3,106.6,39.8
"2/4/2014","8:00 AM",63,157,99.5,131.6,43
"2/4/2014","9:00 AM",54,123,93.2,143.6,39.6
"2/4/2014","10:00 AM",39,185,84,116.3,50.3
"2/4/2014","11:00 AM",45,151,72.7,86.9,58.6
"2/4/2014","12:00 PM",39,123,68.3,66.4,59.9
"2/4/2014","1:00 PM",59,98,59.6,57.7,50.7
"2/4/2014","2:00 PM",37,50,44.2,62.8,48.8
"2/4/2014","3:00 PM",43,45,45.9,68.3,47.4
"2/4/2014","4:00 PM",NA,36,45.7,69.4,44.8
"2/4/2014","5:00 PM",44,38,52.6,64.6,49.6
"2/4/2014","6:00 PM",50,47,48.3,62.7,52.5
"2/4/2014","7:00 PM",45,69,52,66.5,49.7
"2/4/2014","8:00 PM",45,44,62.9,63.7,48.7
"2/4/2014","9:00 PM",37,72,62.6,68.7,51.4
"2/4/2014","10:00 PM",34,73,68.5,72.2,46.6
"2/4/2014","11:00 PM",36,73,64.1,67.9,39.2
"02/04/2014","11:59 PM",35,82,76.6,72.5,39.7
"3/4/2014","1:00 AM",26,81,85.7,69.6,36.9
"3/4/2014","2:00 AM",33,48,103,73.4,35
"3/4/2014","3:00 AM",27,65,91.2,76,53.1
"3/4/2014","4:00 AM",37,75,82.7,78.4,38
"3/4/2014","5:00 AM",38,102,79.4,65.4,36.6
"3/4/2014","6:00 AM",52,302,73.9,62.6,27.8
"3/4/2014","7:00 AM",66,345,84.1,66.1,41.9
"3/4/2014","8:00 AM",54,180,85.5,59.9,64.5
"3/4/2014","9:00 AM",38,160,95.1,60.1,45.1
"3/4/2014","10:00 AM",40,136,133.3,65.9,65.1
"3/4/2014","11:00 AM",28,98,71.4,61,59.3
"3/4/2014","12:00 PM",35,61,64,74.3,55.5
"3/4/2014","1:00 PM",33,50,53,76,52.6
"3/4/2014","2:00 PM",31,40,52,76.8,50.5
"3/4/2014","3:00 PM",32,17,41.5,69.6,47.5
"3/4/2014","4:00 PM",45,13,46.2,66.7,46
"3/4/2014","5:00 PM",34,19,48.6,64.1,50.9
"3/4/2014","6:00 PM",35,26,59.6,59.4,51.7
"3/4/2014","7:00 PM",35,27,65.3,56.3,61.6
"3/4/2014","8:00 PM",34,46,58.9,57.7,65.7
"3/4/2014","9:00 PM",35,51,70.7,54.8,69.2
"3/4/2014","10:00 PM",31,77,77.8,48.1,72.1
"3/4/2014","11:00 PM",31,65,76.8,48.6,83
"03/04/2014","11:59 PM",34,73,84.7,45.6,83.8
"4/4/2014","1:00 AM",32,61,80.1,43.8,88.3
"4/4/2014","2:00 AM",31,62,69.6,48.4,90
"4/4/2014","3:00 AM",36,48,65.9,45.9,87.7
"4/4/2014","4:00 AM",40,55,76.1,51.6,69.6
"4/4/2014","5:00 AM",NA,70,76.2,48.6,52.1
"4/4/2014","6:00 AM",34,104,70.1,47.3,46.5
"4/4/2014","7:00 AM",60,118,95.8,57.6,46.8
"4/4/2014","8:00 AM",69,140,136.7,68.6,72.7
"4/4/2014","9:00 AM",52,212,128.4,77.8,137.8
"4/4/2014","10:00 AM",38,174,67.2,69.3,132
"4/4/2014","11:00 AM",37,94,69.2,62.8,107.8
"4/4/2014","12:00 PM",NA,58,70.2,49,112.6
"4/4/2014","1:00 PM",NA,36,61.7,47,82
"4/4/2014","2:00 PM",NA,33,58,47,NA
"4/4/2014","3:00 PM",34,25,51.2,53,76.2
"4/4/2014","4:00 PM",32,29,53.3,45,86.5
"4/4/2014","5:00 PM",29,27,56.3,45.1,98.6
"4/4/2014","6:00 PM",32,31,48.7,45.7,96.4
"4/4/2014","7:00 PM",33,33,60.5,44.1,93.5
"4/4/2014","8:00 PM",42,56,106.1,45.1,99.6
"4/4/2014","9:00 PM",29,54,76.9,45.6,117
"4/4/2014","10:00 PM",24,68,95.6,42.5,130
"4/4/2014","11:00 PM",29,67,69.8,40.4,127.2
"04/04/2014","11:59 PM",28,72,68.8,42.2,114
"5/4/2014","1:00 AM",27,83,76.5,39.1,94
"5/4/2014","2:00 AM",24,104,58.6,45.5,93.4
"5/4/2014","3:00 AM",32,104,53.5,41.1,85.5
"5/4/2014","4:00 AM",38,80,49.1,36.6,75.9
"5/4/2014","5:00 AM",33,95,62.4,40.1,65
"5/4/2014","6:00 AM",45,123,77.5,43.9,65
"5/4/2014","7:00 AM",68,174,73.2,61.7,111
"5/4/2014","8:00 AM",58,138,88.6,60.4,111
"5/4/2014","9:00 AM",48,133,106.5,63.3,143
"5/4/2014","10:00 AM",NA,67,89.7,66,141.6
"5/4/2014","11:00 AM",33,34,85.3,72.9,131.3
"5/4/2014","12:00 PM",NA,33,65,78,113
"5/4/2014","1:00 PM",NA,36,57.2,67.6,127.4
"5/4/2014","2:00 PM",20,38,52,47.7,126
"5/4/2014","3:00 PM",24,32,52.1,50.9,52
"5/4/2014","4:00 PM",27,31,52.3,45.9,51.8
"5/4/2014","5:00 PM",NA,35,46.3,51.8,51
"5/4/2014","6:00 PM",39,39,49.2,57,53
"5/4/2014","7:00 PM",NA,35,61.9,58.5,53
"5/4/2014","8:00 PM",22,51,84.8,68.8,65
"5/4/2014","9:00 PM",32,138,103.2,77.3,64.4
"5/4/2014","10:00 PM",29,84,111.2,96.9,62.9
"5/4/2014","11:00 PM",26,75,184.3,100.3,74.1
"05/04/2014","11:59 PM",25,72,169.1,90.9,79.6
"6/4/2014","1:00 AM",22,71,87.4,95,76.1
"6/4/2014","2:00 AM",30,94,91.2,87.7,71
"6/4/2014","3:00 AM",21,132,80.5,78.6,45
"6/4/2014","4:00 AM",23,194,74.7,69.6,44.2
"6/4/2014","5:00 AM",29,237,84.3,66.9,40
"6/4/2014","6:00 AM",36,357,99.1,65.9,80
"6/4/2014","7:00 AM",38,341,99.5,66.6,80.7
"6/4/2014","8:00 AM",48,155,95.4,75.8,84
"6/4/2014","9:00 AM",20,87,110.3,69.5,NA
"6/4/2014","10:00 AM",16,72,100.8,70.7,58
"6/4/2014","11:00 AM",22,82,75.5,62.6,58
"6/4/2014","12:00 PM",13,46,56.2,59.4,60
"6/4/2014","1:00 PM",10,37,47.2,55.4,60
"6/4/2014","2:00 PM",9,39,48.7,50.1,54
"6/4/2014","3:00 PM",11,33,34.7,44.6,52.5
"6/4/2014","4:00 PM",20,31,43.1,49,46.6
"6/4/2014","5:00 PM",14,33,44.5,56.4,54.4
"6/4/2014","6:00 PM",16,37,49.6,65.1,51
"6/4/2014","7:00 PM",17,37,49.8,64.6,64
"6/4/2014","8:00 PM",17,105,112.6,56.6,64
